date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1949q1,275,276.4,274.0339519,2260.8,2277.6,2254.866716,1446.2,61.08621221,36.91285863,58.97244327,5.255052567,0.263132382,1446.433895,NA,7.82790322,NA,16.67920924,0.329,12.475,NA,NA,23.94333333,NA,NA,14.76666667,12.153,NA,NA,NA,NA,NA,NA,4.666666667,60.967,58.85735616,58.142,44.46833333,23.407,41.739,103.5843333,NA,NA,1.17,NA,274.2,212,146.3,136.7,60.4,12.7,22.7,7.5,10.3,7.2,31,29.8,176.8,43.14,28.583,14.169,0.388,48.585,30.182,18.403,6.5,16.1,9.6,2.2,1417.4,232.885,128.638,167.044,-2.474,634.547,310.069,300.547,14.1,74.5,60.4
1949q2,271.4,272.7,276.2826107,2253.1,2269.5,2287.486427,1437.1,61.30514892,37.3131208,58.98028346,5.261515617,-1.503240704,1465.01495,41.43022407,7.908195783,41.44793383,16.82984509,0.329,12.399,NA,NA,23.91666667,NA,NA,14.8,12.078,NA,NA,NA,NA,NA,NA,5.866666667,61.07133333,58.81405009,57.49033333,43.98633333,23.648,41.052,103.838,NA,NA,1.17,NA,270.7,211,144.7,135,60.3,12.1,22.8,7.7,10.5,7.2,28.7,27.5,178.4,36.241,27.476,13.913,-5.148,50.381,31.243,19.138,6.3,15.6,9.4,1.7,1439.1,201.926,123.874,164.243,-21.832,662.174,321.211,317.383,14.4,73.9,59.5
1949q3,272.9,274.2,278.3291377,2276.4,2292.4,2321.150343,1455.6,61.50773416,37.73753618,58.98826994,5.268013,-1.92793816,1485.780391,41.68546891,7.985871253,41.72222916,16.96388327,0.329,12.327,NA,NA,23.71666667,NA,NA,14.86666667,11.991,NA,NA,NA,NA,NA,NA,6.7,61.508,59.06998483,57.39033333,43.645,24.214,40.609,104.1273333,NA,NA,1.043333333,NA,270.9,210.4,143.6,134,60,11.6,22.6,7.9,10.8,7.1,29.9,28.8,177.8,39.549,26.112,14.744,-1.307,50.356,30.476,19.88,5.2,14.1,8.9,0.6,1442.3,218.667,118.206,178.289,-4.783,665.721,315.855,330.425,10.6,67.7,57.1
1949q4,270.6,271.8,282.055816,2257.4,2272.1,2352.817952,1441.6,61.67751052,38.1470966,58.99650817,5.274564,-4.055475327,1506.127575,41.92158281,8.063182093,41.99833972,17.09934333,0.329,12.317,NA,NA,23.66,NA,NA,14.9,11.988,NA,NA,NA,NA,NA,NA,6.966666667,62.03266667,59.40252104,57.70766667,43.23533333,24.083,40.436,104.4276667,NA,NA,1.076666667,NA,267.2,210.9,142.8,133.2,60.8,11.5,22.7,8.1,11.1,7.4,26.6,25.6,180.2,37.468,25.628,16.538,-4.699,49.91,29.79,20.121,3,12.1,9.1,-1,1463.5,207.912,116.742,200.02,-21.818,654.121,302.903,336.712,0.6,58.6,58
1950q1,280.8,282.1,284.9172681,2346.1,2361.8,2380.500009,1502.6,61.79795286,38.52069363,59.00504729,5.281182,-1.445074955,1525.908971,42.12717621,8.143726888,42.27627753,17.23937915,0.329,12.297,NA,NA,23.58666667,NA,NA,14.93333333,11.954,NA,NA,NA,NA,NA,NA,6.4,61.65066667,58.86441757,57.70466667,43.59233333,24.909,40.753,104.7333333,NA,NA,1.103333333,NA,277.5,226.3,147,136.9,64.4,12.2,24,8.5,11.4,8.3,30.1,28.9,182.9,46.749,26.386,18.339,2.024,48.956,28.544,20.412,2.2,11.7,9.5,-1,1487.9,257.271,120.122,222.347,9.151,642.039,288.521,344.959,-1.9,57.7,59.6
1950q2,290.4,291.7,289.758822,2417.7,2434.2,2412.361929,1558.8,61.85807771,38.99833325,59.01389616,5.287866,0.221279876,1545.143089,42.29451406,8.229627768,42.55605469,17.38761472,0.329,12.356,NA,NA,23.76666667,NA,NA,15,12.004,NA,NA,NA,NA,NA,NA,5.566666667,62.22,59.24566989,58.76133333,44.72766667,25.215,41.761,105.0203333,NA,NA,1.153333333,NA,289.9,227.7,153.6,143,65.6,12.2,24.6,8.7,11.7,8.4,33.9,32.8,186.8,52.291,28.855,20.603,2.833,49.643,28.924,20.72,1.6,11.9,10.2,-1.2,1512.4,284.803,130.128,243.66,13.359,653.806,295.763,347.879,-4.5,58.4,62.9
1950q3,308.2,309.8,299.9053002,2511.1,2530.2,2443.517843,1642.8,61.86924589,39.49487031,59.02303653,5.294604,2.765773008,1564.127547,42.43110352,8.32111596,42.83768337,17.54458833,0.329,12.614,NA,NA,24.20333333,NA,NA,15.13333333,12.254,NA,NA,NA,NA,NA,NA,4.633333333,62.35533333,59.24591047,59.45766667,46.028,25.763,43.074,105.2483333,NA,NA,1.22,NA,307.5,236.1,162.3,151,68.5,13.1,25.4,8.8,12,9.2,38.4,37,200.5,58.641,31.91,22.555,4.177,49.746,28.428,21.319,-0.7,12.3,13,-2.7,1590,309.285,140.932,256.963,17.541,643.275,287.306,348.177,-17.7,59.9,77.6
1950q4,319.9,321.6,309.424806,2559.2,2578.3,2475.398448,1660.9,61.84840216,40.02364429,59.03243327,5.301367,3.385376298,1583.144252,42.54833934,8.419453148,43.12117581,17.70896658,0.329,12.839,NA,NA,24.69333333,NA,NA,15.33333333,12.45,NA,NA,NA,NA,NA,NA,4.233333333,62.26066667,59.30585146,59.643,46.781,25.809,43.473,104.9823333,NA,NA,1.336666667,NA,319.3,244.9,170.2,158.1,69.3,13.9,24.6,9.1,12.2,9.5,41.8,40.4,197.9,68.441,32.919,21.478,14.044,53.713,31.776,21.937,-0.2,13.5,13.7,-2.5,1542.1,348.585,140.719,244.991,56.183,688.73,322.945,348.305,-13,64.7,77.7
1951q1,336,337.5,324.7804123,2594,2612.4,2507.382112,1690.7,61.81249137,40.56432699,59.04204195,5.308113,3.45451488,1602.553425,42.65780318,8.519378173,43.40654437,17.88007659,0.329,13.247,NA,NA,25.69666667,NA,NA,15.53333333,12.871,NA,NA,NA,NA,NA,NA,3.5,62.08166667,59.29915276,59.89933333,47.57933333,25.837,44.203,104.6923333,NA,NA,1.366666667,NA,332.5,254.1,178.6,165.3,71.1,15,25.9,9.3,12.5,8.4,40.7,39.2,209.2,64.582,33.139,21.057,10.386,62.033,39.574,22.46,0.2,15,14.9,-1.7,1579.4,312.966,137.047,232.314,34.908,762.013,382.753,344.895,-9.7,68,77.7
1951q2,344.1,346,331.1070068,2638.9,2660,2539.256844,1699,61.77998886,41.10160735,59.05181407,5.314789,3.924107001,1622.347379,42.77226969,8.618926164,43.69380144,18.05248111,0.329,13.353,NA,NA,25.94666667,NA,NA,15.76666667,12.945,NA,NA,NA,NA,NA,NA,3.1,61.82233333,59.15635366,59.899,47.959,25.758,44.558,104.5066667,NA,NA,1.49,NA,340.6,263.1,184.9,171,73.4,15.4,27.1,9.6,12.7,8.6,40.6,38.9,204.9,67.383,34.124,18.467,14.792,69.821,46.602,23.22,1.9,17.1,15.2,0.4,1534.7,320.221,138.697,201.274,50.756,863.552,459.172,350.713,-0.4,74.7,75.1
